Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037400208","Census Tract 4002.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002.08",,,,1361,60,14,88,52,45,87,167,241,219,329,55,4,4.41,1.03,6.47,3.82,3.31,6.39,12.27,17.71,16.09,24.17,4.04,0.29
"06037400209","Census Tract 4002.09, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002.09",,,,4409,103,134,247,234,334,503,289,717,922,673,124,129,2.34,3.04,5.6,5.31,7.58,11.41,6.55,16.26,20.91,15.26,2.81,2.93
"06037400304","Census Tract 4003.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4003.04",,,,8123,375,775,459,215,549,1292,1080,1428,1230,394,277,49,4.62,9.54,5.65,2.65,6.76,15.91,13.3,17.58,15.14,4.85,3.41,0.6
"06037400402","Census Tract 4004.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4004.02",,,,4133,166,180,219,153,505,374,550,633,749,417,115,72,4.02,4.36,5.3,3.7,12.22,9.05,13.31,15.32,18.12,10.09,2.78,1.74
"06037400403","Census Tract 4004.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4004.03",,,,4344,312,194,309,194,333,528,479,349,977,478,181,10,7.18,4.47,7.11,4.47,7.67,12.15,11.03,8.03,22.49,11,4.17,0.23
"06037400404","Census Tract 4004.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4004.04",,,,4183,96,155,289,218,366,349,433,594,746,561,285,91,2.3,3.71,6.91,5.21,8.75,8.34,10.35,14.2,17.83,13.41,6.81,2.18
"06037400501","Census Tract 4005.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4005.01",,,,1768,63,88,89,74,104,62,203,171,492,204,144,74,3.56,4.98,5.03,4.19,5.88,3.51,11.48,9.67,27.83,11.54,8.14,4.19
"06037400602","Census Tract 4006.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4006.02",,,,4837,341,320,386,139,291,1000,704,612,527,260,206,51,7.05,6.62,7.98,2.87,6.02,20.67,14.55,12.65,10.9,5.38,4.26,1.05
"06037400603","Census Tract 4006.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4006.03",,,,4999,194,324,286,107,381,927,615,771,752,455,173,14,3.88,6.48,5.72,2.14,7.62,18.54,12.3,15.42,15.04,9.1,3.46,0.28
"06037400605","Census Tract 4006.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4006.05",,,,7444,383,374,300,141,1658,862,864,923,786,789,290,74,5.15,5.02,4.03,1.89,22.27,11.58,11.61,12.4,10.56,10.6,3.9,0.99
"06037400801","Census Tract 4008.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"400801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4008.01",,,,6912,245,326,423,159,1652,763,884,731,726,537,331,135,3.54,4.72,6.12,2.3,23.9,11.04,12.79,10.58,10.5,7.77,4.79,1.95
"06037401001","Census Tract 4010.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4010.01",,,,2698,105,218,197,126,191,157,341,273,491,231,297,71,3.89,8.08,7.3,4.67,7.08,5.82,12.64,10.12,18.2,8.56,11.01,2.63
"06037401002","Census Tract 4010.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4010.02",,,,4464,227,259,236,155,358,596,579,560,757,347,204,186,5.09,5.8,5.29,3.47,8.02,13.35,12.97,12.54,16.96,7.77,4.57,4.17
"06037401101","Census Tract 4011.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4011.01",,,,5564,162,291,556,335,515,525,935,707,529,555,346,108,2.91,5.23,9.99,6.02,9.26,9.44,16.8,12.71,9.51,9.97,6.22,1.94
"06037401102","Census Tract 4011.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4011.02",,,,4270,372,357,390,173,435,788,781,387,184,244,124,35,8.71,8.36,9.13,4.05,10.19,18.45,18.29,9.06,4.31,5.71,2.9,0.82
"06037401201","Census Tract 4012.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.01",,,,3550,337,222,241,166,355,311,393,664,366,328,127,40,9.49,6.25,6.79,4.68,10,8.76,11.07,18.7,10.31,9.24,3.58,1.13
"06037401202","Census Tract 4012.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.02",,,,4161,50,242,386,199,303,437,526,537,594,520,244,123,1.2,5.82,9.28,4.78,7.28,10.5,12.64,12.91,14.28,12.5,5.86,2.96
"06037401203","Census Tract 4012.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.03",,,,5076,203,289,281,197,414,936,554,607,709,476,288,122,4,5.69,5.54,3.88,8.16,18.44,10.91,11.96,13.97,9.38,5.67,2.4
"06037401303","Census Tract 4013.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.03",,,,2272,55,70,104,75,261,132,201,419,430,305,130,90,2.42,3.08,4.58,3.3,11.49,5.81,8.85,18.44,18.93,13.42,5.72,3.96
"06037401304","Census Tract 4013.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.04",,,,5313,160,242,365,245,312,545,490,905,960,704,307,78,3.01,4.55,6.87,4.61,5.87,10.26,9.22,17.03,18.07,13.25,5.78,1.47
"06037401311","Census Tract 4013.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.11",,,,6781,572,344,437,209,497,1196,850,794,934,487,335,126,8.44,5.07,6.44,3.08,7.33,17.64,12.54,11.71,13.77,7.18,4.94,1.86
"06037401312","Census Tract 4013.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.12",,,,5067,267,155,275,147,369,589,704,635,400,809,574,143,5.27,3.06,5.43,2.9,7.28,11.62,13.89,12.53,7.89,15.97,11.33,2.82
"06037401500","Census Tract 4015, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4015",,,,5975,571,382,322,208,813,793,609,737,787,432,166,155,9.56,6.39,5.39,3.48,13.61,13.27,10.19,12.33,13.17,7.23,2.78,2.59
"06037401601","Census Tract 4016.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4016.01",,,,5267,140,259,178,225,341,672,569,334,825,1186,350,188,2.66,4.92,3.38,4.27,6.47,12.76,10.8,6.34,15.66,22.52,6.65,3.57
"06037401602","Census Tract 4016.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4016.02",,,,5762,145,322,518,152,565,741,888,790,871,460,222,88,2.52,5.59,8.99,2.64,9.81,12.86,15.41,13.71,15.12,7.98,3.85,1.53
"06037401705","Census Tract 4017.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.05",,,,3049,126,137,199,150,248,260,371,511,440,290,186,131,4.13,4.49,6.53,4.92,8.13,8.53,12.17,16.76,14.43,9.51,6.1,4.3
"06037401706","Census Tract 4017.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.06",,,,4401,295,270,328,144,451,783,573,643,453,216,165,80,6.7,6.13,7.45,3.27,10.25,17.79,13.02,14.61,10.29,4.91,3.75,1.82
"06037401707","Census Tract 4017.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.07",,,,8406,648,407,386,151,864,1045,1491,1044,719,890,495,266,7.71,4.84,4.59,1.8,10.28,12.43,17.74,12.42,8.55,10.59,5.89,3.16
"06037401801","Census Tract 4018.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4018.01",,,,4467,213,209,524,111,512,300,665,568,408,849,73,35,4.77,4.68,11.73,2.48,11.46,6.72,14.89,12.72,9.13,19.01,1.63,0.78
"06037401802","Census Tract 4018.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4018.02",,,,3590,97,123,306,181,289,236,444,460,522,428,245,259,2.7,3.43,8.52,5.04,8.05,6.57,12.37,12.81,14.54,11.92,6.82,7.21
"06037401901","Census Tract 4019.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4019.01",,,,3823,16,5,5,14,3269,367,23,65,49,10,0,0,0.42,0.13,0.13,0.37,85.51,9.6,0.6,1.7,1.28,0.26,0,0
"06037401902","Census Tract 4019.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4019.02",,,,6290,322,208,133,147,324,918,717,657,936,463,1085,380,5.12,3.31,2.11,2.34,5.15,14.59,11.4,10.45,14.88,7.36,17.25,6.04
"06037402001","Census Tract 4020.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4020.01",,,,4043,206,133,173,152,569,460,524,830,290,379,232,95,5.1,3.29,4.28,3.76,14.07,11.38,12.96,20.53,7.17,9.37,5.74,2.35
"06037402002","Census Tract 4020.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4020.02",,,,4180,98,246,187,101,333,429,531,658,630,533,296,138,2.34,5.89,4.47,2.42,7.97,10.26,12.7,15.74,15.07,12.75,7.08,3.3
"06037402101","Census Tract 4021.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4021.01",,,,4986,235,297,448,287,517,743,685,662,616,288,183,25,4.71,5.96,8.99,5.76,10.37,14.9,13.74,13.28,12.35,5.78,3.67,0.5
"06037402102","Census Tract 4021.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4021.02",,,,5344,456,378,369,145,518,992,603,694,600,307,193,89,8.53,7.07,6.9,2.71,9.69,18.56,11.28,12.99,11.23,5.74,3.61,1.67
"06037402200","Census Tract 4022, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4022",,,,7081,460,385,429,171,605,855,1032,817,833,855,425,214,6.5,5.44,6.06,2.41,8.54,12.07,14.57,11.54,11.76,12.07,6,3.02
"06037402301","Census Tract 4023.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.01",,,,5169,399,260,372,216,406,841,517,946,600,381,138,93,7.72,5.03,7.2,4.18,7.85,16.27,10,18.3,11.61,7.37,2.67,1.8
"06037402303","Census Tract 4023.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.03",,,,3964,270,131,314,190,640,659,535,507,267,274,133,44,6.81,3.3,7.92,4.79,16.15,16.62,13.5,12.79,6.74,6.91,3.36,1.11
"06037402304","Census Tract 4023.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.04",,,,4098,333,368,348,153,681,580,418,564,411,131,77,34,8.13,8.98,8.49,3.73,16.62,14.15,10.2,13.76,10.03,3.2,1.88,0.83
"06037402403","Census Tract 4024.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.03",,,,5385,328,214,319,136,1541,767,483,377,782,253,131,54,6.09,3.97,5.92,2.53,28.62,14.24,8.97,7,14.52,4.7,2.43,1
"06037402404","Census Tract 4024.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.04",,,,2088,0,0,0,43,1957,71,17,0,0,0,0,0,0,0,0,2.06,93.73,3.4,0.81,0,0,0,0,0
"06037402405","Census Tract 4024.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.05",,,,2204,140,134,180,79,335,187,339,318,204,200,61,27,6.35,6.08,8.17,3.58,15.2,8.48,15.38,14.43,9.26,9.07,2.77,1.23
"06037402406","Census Tract 4024.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.06",,,,4736,238,219,569,195,674,572,644,646,417,412,119,31,5.03,4.62,12.01,4.12,14.23,12.08,13.6,13.64,8.8,8.7,2.51,0.65
"06037402501","Census Tract 4025.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.01",,,,4868,466,355,299,164,686,844,574,501,353,380,205,41,9.57,7.29,6.14,3.37,14.09,17.34,11.79,10.29,7.25,7.81,4.21,0.84
"06037402503","Census Tract 4025.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.03",,,,4333,220,219,466,267,683,499,784,492,371,274,55,3,5.08,5.05,10.75,6.16,15.76,11.52,18.09,11.35,8.56,6.32,1.27,0.07
"06037402504","Census Tract 4025.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.04",,,,2509,53,78,271,195,306,264,228,377,318,249,132,38,2.11,3.11,10.8,7.77,12.2,10.52,9.09,15.03,12.67,9.92,5.26,1.51
"06037402601","Census Tract 4026.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4026.01",,,,2892,321,123,117,133,262,466,468,392,307,194,60,49,11.1,4.25,4.05,4.6,9.06,16.11,16.18,13.55,10.62,6.71,2.07,1.69
"06037402602","Census Tract 4026.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4026.02",,,,4824,335,265,161,209,592,216,641,1047,745,283,203,127,6.94,5.49,3.34,4.33,12.27,4.48,13.29,21.7,15.44,5.87,4.21,2.63
"06037402702","Census Tract 4027.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.02",,,,5018,397,370,403,283,608,738,863,450,675,164,38,29,7.91,7.37,8.03,5.64,12.12,14.71,17.2,8.97,13.45,3.27,0.76,0.58
"06037402703","Census Tract 4027.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.03",,,,5448,426,676,496,406,429,1085,444,662,412,261,86,65,7.82,12.41,9.1,7.45,7.87,19.92,8.15,12.15,7.56,4.79,1.58,1.19
"06037402705","Census Tract 4027.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.05",,,,3530,187,283,270,151,363,465,433,627,283,330,104,34,5.3,8.02,7.65,4.28,10.28,13.17,12.27,17.76,8.02,9.35,2.95,0.96
"06037402706","Census Tract 4027.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.06",,,,3629,161,239,215,230,552,236,608,583,391,168,230,16,4.44,6.59,5.92,6.34,15.21,6.5,16.75,16.07,10.77,4.63,6.34,0.44
"06037402801","Census Tract 4028.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.01",,,,4815,340,338,595,347,592,783,729,539,327,165,54,6,7.06,7.02,12.36,7.21,12.29,16.26,15.14,11.19,6.79,3.43,1.12,0.12
"06037402803","Census Tract 4028.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.03",,,,3567,195,271,292,254,463,499,493,502,429,92,39,38,5.47,7.6,8.19,7.12,12.98,13.99,13.82,14.07,12.03,2.58,1.09,1.07
"06037402804","Census Tract 4028.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.04",,,,4442,247,205,641,298,511,562,741,556,432,172,12,65,5.56,4.62,14.43,6.71,11.5,12.65,16.68,12.52,9.73,3.87,0.27,1.46
"06037402902","Census Tract 4029.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.02",,,,6853,423,579,490,359,642,850,1023,769,666,603,376,73,6.17,8.45,7.15,5.24,9.37,12.4,14.93,11.22,9.72,8.8,5.49,1.07
"06037402903","Census Tract 4029.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.03",,,,3556,303,294,127,205,342,573,421,469,357,207,179,79,8.52,8.27,3.57,5.76,9.62,16.11,11.84,13.19,10.04,5.82,5.03,2.22
"06037402904","Census Tract 4029.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.04",,,,3671,307,272,274,208,385,648,453,331,436,290,41,26,8.36,7.41,7.46,5.67,10.49,17.65,12.34,9.02,11.88,7.9,1.12,0.71
"06037403000","Census Tract 4030, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4030",,,,6796,236,367,437,366,973,1057,777,804,822,604,229,124,3.47,5.4,6.43,5.39,14.32,15.55,11.43,11.83,12.1,8.89,3.37,1.82
"06037403305","Census Tract 4033.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.05",,,,2150,90,118,160,78,164,264,192,356,404,206,94,24,4.19,5.49,7.44,3.63,7.63,12.28,8.93,16.56,18.79,9.58,4.37,1.12
"06037403316","Census Tract 4033.16, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.16",,,,7039,330,364,472,173,485,625,996,863,1125,1062,267,277,4.69,5.17,6.71,2.46,6.89,8.88,14.15,12.26,15.98,15.09,3.79,3.94
"06037403317","Census Tract 4033.17, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.17",,,,5008,134,305,285,170,390,587,446,753,829,572,349,188,2.68,6.09,5.69,3.39,7.79,11.72,8.91,15.04,16.55,11.42,6.97,3.75
"06037403318","Census Tract 4033.18, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.18",,,,6250,137,234,366,303,729,703,651,952,665,910,488,112,2.19,3.74,5.86,4.85,11.66,11.25,10.42,15.23,10.64,14.56,7.81,1.79
"06037403319","Census Tract 4033.19, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.19",,,,4148,209,115,153,207,340,597,561,644,602,516,158,46,5.04,2.77,3.69,4.99,8.2,14.39,13.52,15.53,14.51,12.44,3.81,1.11
"06037403320","Census Tract 4033.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.20",,,,5221,142,331,558,94,261,497,413,940,849,800,237,99,2.72,6.34,10.69,1.8,5,9.52,7.91,18,16.26,15.32,4.54,1.9
"06037403321","Census Tract 4033.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.21",,,,5536,257,148,340,139,525,968,409,695,888,601,356,210,4.64,2.67,6.14,2.51,9.48,17.49,7.39,12.55,16.04,10.86,6.43,3.79
"06037403323","Census Tract 4033.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.23",,,,5551,171,108,466,323,417,638,832,1039,768,387,377,25,3.08,1.95,8.39,5.82,7.51,11.49,14.99,18.72,13.84,6.97,6.79,0.45
"06037403324","Census Tract 4033.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.24",,,,6569,333,380,419,193,471,706,826,797,1166,896,256,126,5.07,5.78,6.38,2.94,7.17,10.75,12.57,12.13,17.75,13.64,3.9,1.92
"06037403325","Census Tract 4033.25, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.25",,,,4864,308,351,352,247,238,663,546,789,697,434,192,47,6.33,7.22,7.24,5.08,4.89,13.63,11.23,16.22,14.33,8.92,3.95,0.97
"06037403326","Census Tract 4033.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.26",,,,2434,195,115,124,72,170,321,305,273,361,335,130,33,8.01,4.72,5.09,2.96,6.98,13.19,12.53,11.22,14.83,13.76,5.34,1.36
"06037403327","Census Tract 4033.27, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.27",,,,2431,46,47,150,122,148,283,281,559,309,322,129,35,1.89,1.93,6.17,5.02,6.09,11.64,11.56,22.99,12.71,13.25,5.31,1.44
"06037403328","Census Tract 4033.28, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.28",,,,5435,331,329,269,201,309,874,672,666,994,457,145,188,6.09,6.05,4.95,3.7,5.69,16.08,12.36,12.25,18.29,8.41,2.67,3.46
"06037403401","Census Tract 4034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.01",,,,4895,276,377,323,165,274,619,640,455,775,557,381,53,5.64,7.7,6.6,3.37,5.6,12.65,13.07,9.3,15.83,11.38,7.78,1.08
"06037403402","Census Tract 4034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.02",,,,3292,219,108,189,124,393,404,351,423,520,384,112,65,6.65,3.28,5.74,3.77,11.94,12.27,10.66,12.85,15.8,11.66,3.4,1.97
"06037403403","Census Tract 4034.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.03",,,,5228,177,239,276,165,395,565,432,650,820,1206,249,54,3.39,4.57,5.28,3.16,7.56,10.81,8.26,12.43,15.68,23.07,4.76,1.03
"06037403404","Census Tract 4034.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.04",,,,2329,62,113,202,125,124,174,244,353,364,349,187,32,2.66,4.85,8.67,5.37,5.32,7.47,10.48,15.16,15.63,14.98,8.03,1.37
"06037403407","Census Tract 4034.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.07",,,,2193,29,113,110,99,110,332,251,200,547,272,96,34,1.32,5.15,5.02,4.51,5.02,15.14,11.45,9.12,24.94,12.4,4.38,1.55
"06037403408","Census Tract 4034.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.08",,,,6156,145,263,494,84,424,556,779,898,922,1050,446,95,2.36,4.27,8.02,1.36,6.89,9.03,12.65,14.59,14.98,17.06,7.24,1.54
"06037403409","Census Tract 4034.09, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.09",,,,4119,140,301,252,143,368,452,410,514,651,513,299,76,3.4,7.31,6.12,3.47,8.93,10.97,9.95,12.48,15.8,12.45,7.26,1.85
